PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37258792","Identifying the potential role of serum miR-20a as a biomarker for olfactory dysfunction in patients with Parkinson's disease","Liu H, Zhao H, Bao Y, Yang J, Xie H, Huang D.","Eur Arch Otorhinolaryngol. 2023 Oct;280(10):4509-4517. doi: 10.1007/s00405-023-08034-5. Epub 2023 Jun 1.","Liu H","Eur Arch Otorhinolaryngol","2023","2023/05/31","","","10.1007/s00405-023-08034-5"
"20847402","Functional representation of olfactory impairment in early Alzheimer's disease","Förster S, Vaitl A, Teipel SJ, Yakushev I, Mustafa M, la Fougère C, Rominger A, Cumming P, Bartenstein P, Hampel H, Hummel T, Buerger K, Hundt W, Steinbach S.","J Alzheimers Dis. 2010;22(2):581-91. doi: 10.3233/JAD-2010-091549.","Förster S","J Alzheimers Dis","2010","2010/09/18","","","10.3233/JAD-2010-091549"
"35995594","Association of Olfactory Performance With Motor Decline and Age at Onset in People With Parkinson Disease and the LRRK2 G2019S Variant","Saunders-Pullman R, Ortega RA, Wang C, Raymond D, Elango S, Leaver K, Urval N, Katsnelson V, Gerber R, Swan M, Shanker V, Alcalay RN, Mirelman A, Brumm MC, Mejia-Santana H, Coffey CS, Marek K, Ozelius LJ, Giladi N, Marder KS, Bressman SB.","Neurology. 2022 Aug 23;99(8):e814-e823. doi: 10.1212/WNL.0000000000200737. Epub 2022 Jun 3.","Saunders-Pullman R","Neurology","2022","2022/08/22","PMC9484727","","10.1212/WNL.0000000000200737"
"27735030","A study of the non-motor symptoms in early Parkinson's disease with olfactory deficits","Wu L, Mu N, Yang F, Zang J, Zheng JP.","Eur Rev Med Pharmacol Sci. 2016 Sep;20(18):3857-3862.","Wu L","Eur Rev Med Pharmacol Sci","2016","2016/10/14","","",""
"33215598","Characterisation of patients with idiopathic olfactory dysfunction and plan for clinical follow-up","Hald MO, Fjaeldstad A, Kjær S, Ovesen T.","Dan Med J. 2020 Oct 15;67(11):A06200421.","Hald MO","Dan Med J","2020","2020/11/20","","",""
"7899008","Anosmia in Alzheimer disease","Solomon GS.","Percept Mot Skills. 1994 Dec;79(3 Pt 1):1249-50. doi: 10.2466/pms.1994.79.3.1249.","Solomon GS","Percept Mot Skills","1994","1994/12/01","","","10.2466/pms.1994.79.3.1249"
"9201769","Olfactory evoked potentials in Parkinson's disease, Alzheimer's disease and anosmic patients","Sakuma K, Nakashima K, Takahashi K.","Psychiatry Clin Neurosci. 1996 Feb;50(1):35-40. doi: 10.1111/j.1440-1819.1996.tb01660.x.","Sakuma K","Psychiatry Clin Neurosci","1996","1996/02/01","","","10.1111/j.1440-1819.1996.tb01660.x"
"34014391","Hyposmia may predict development of freezing of gait in Parkinson's disease","Lee JJ, Hong JY, Baik JS.","J Neural Transm (Vienna). 2021 Jun;128(6):763-770. doi: 10.1007/s00702-021-02347-7. Epub 2021 May 20.","Lee JJ","J Neural Transm (Vienna)","2021","2021/05/20","","","10.1007/s00702-021-02347-7"
"25047369","Detection of olfactory dysfunction using olfactory event related potentials in young patients with multiple sclerosis","Caminiti F, De Salvo S, De Cola MC, Russo M, Bramanti P, Marino S, Ciurleo R.","PLoS One. 2014 Jul 21;9(7):e103151. doi: 10.1371/journal.pone.0103151. eCollection 2014.","Caminiti F","PLoS One","2014","2014/07/23","PMC4105616","","10.1371/journal.pone.0103151"
"34180422","Slow Motion Analysis of Repetitive Tapping (SMART) Test: Measuring Bradykinesia in Recently Diagnosed Parkinson's Disease and Idiopathic Anosmia","Simonet C, Galmes MA, Lambert C, Rees RN, Haque T, Bestwick JP, Lees AJ, Schrag A, Noyce AJ.","J Parkinsons Dis. 2021;11(4):1901-1915. doi: 10.3233/JPD-212683.","Simonet C","J Parkinsons Dis","2021","2021/06/28","","","10.3233/JPD-212683"
"27886011","Odor Identification Screening Improves Diagnostic Classification in Incipient Alzheimer's Disease","Quarmley M, Moberg PJ, Mechanic-Hamilton D, Kabadi S, Arnold SE, Wolk DA, Roalf DR.","J Alzheimers Dis. 2017;55(4):1497-1507. doi: 10.3233/JAD-160842.","Quarmley M","J Alzheimers Dis","2017","2016/11/26","PMC5350629","NIHMS841126","10.3233/JAD-160842"
"18313370","Respiratory responses to olfactory stimuli in Parkinson's disease","Masaoka Y, Satoh H, Kawamura M, Homma I.","Respir Physiol Neurobiol. 2008 Apr 30;161(2):136-41. doi: 10.1016/j.resp.2008.01.003. Epub 2008 Jan 31.","Masaoka Y","Respir Physiol Neurobiol","2008","2008/03/04","","","10.1016/j.resp.2008.01.003"
"17715794","A review of cognitive impairments in dementia with Lewy bodies relative to Alzheimer's disease and Parkinson's disease with dementia","Metzler-Baddeley C.","Cortex. 2007 Jul;43(5):583-600. doi: 10.1016/s0010-9452(08)70489-1.","Metzler-Baddeley C","Cortex","2007","2007/08/25","","","10.1016/s0010-9452(08)70489-1"
"33361601","Olfactory Dysfunction Is Already Present with Subjective Cognitive Decline and Deepens with Disease Severity in the Alzheimer's Disease Spectrum","Wang Q, Chen B, Zhong X, Zhou H, Zhang M, Mai N, Wu Z, Huang X, Haehner A, Chen X, Auber LA, Peng Q, Hummel T, Ning Y.","J Alzheimers Dis. 2021;79(2):585-595. doi: 10.3233/JAD-201168.","Wang Q","J Alzheimers Dis","2021","2020/12/28","","","10.3233/JAD-201168"
"22818527","Impaired pain processing in Parkinson's disease and its relative association with the sense of smell","Hara T, Hirayama M, Mizutani Y, Hama T, Hori N, Nakamura T, Kato S, Watanabe H, Sobue G.","Parkinsonism Relat Disord. 2013 Jan;19(1):43-6. doi: 10.1016/j.parkreldis.2012.06.020. Epub 2012 Jul 17.","Hara T","Parkinsonism Relat Disord","2013","2012/07/24","","","10.1016/j.parkreldis.2012.06.020"
"21611983","Olfactory deficits and cardiac 123I-MIBG in Parkinson's disease related to the LRRK2 R1441G and G2019S mutations","Ruiz-Martínez J, Gorostidi A, Goyenechea E, Alzualde A, Poza JJ, Rodríguez F, Bergareche A, Moreno F, López de Munain A, Martí Massó JF.","Mov Disord. 2011 Sep;26(11):2026-31. doi: 10.1002/mds.23773. Epub 2011 May 24.","Ruiz-Martínez J","Mov Disord","2011","2011/05/26","","","10.1002/mds.23773"
"12383407","Olfactory function in Parkinsonian syndromes","Müller A, Müngersdorf M, Reichmann H, Strehle G, Hummel T.","J Clin Neurosci. 2002 Sep;9(5):521-4. doi: 10.1054/jocn.2001.1071.","Müller A","J Clin Neurosci","2002","2002/10/18","","","10.1054/jocn.2001.1071"
"31894565","Impact of the severity of dementia due to Alzheimer's disease on the gustatory sensitivity of older persons","Contri-Degiovanni PV, Degiovanni GC, Ferriolli E, da Costa Lima NK, Moriguti JC.","Aging Clin Exp Res. 2020 Nov;32(11):2303-2309. doi: 10.1007/s40520-019-01442-w. Epub 2020 Jan 2.","Contri-Degiovanni PV","Aging Clin Exp Res","2020","2020/01/03","","","10.1007/s40520-019-01442-w"
"31506174","Three-year prospective study on olfaction of patients with Parkinson's disease","Fujio H, Inokuchi G, Kuroki S, Tatehara S, Katsunuma S, Kowa H, Nibu KI.","Auris Nasus Larynx. 2020 Oct;47(5):899-904. doi: 10.1016/j.anl.2019.08.008. Epub 2019 Sep 8.","Fujio H","Auris Nasus Larynx","2020","2019/09/12","","","10.1016/j.anl.2019.08.008"
"22057152","Psychophysiological and electrophysiological testing of olfactory and gustatory function in patients with multiple sclerosis","Dahlslett SB, Goektas O, Schmidt F, Harms L, Olze H, Fleiner F.","Eur Arch Otorhinolaryngol. 2012 Apr;269(4):1163-9. doi: 10.1007/s00405-011-1812-7. Epub 2011 Nov 6.","Dahlslett SB","Eur Arch Otorhinolaryngol","2012","2011/11/08","","","10.1007/s00405-011-1812-7"
"23628669","Decreased coherence between the two olfactory bulbs in Alzheimer's disease model mice","Liu Q, Li A, Gong L, Zhang L, Wu N, Xu F.","Neurosci Lett. 2013 Jun 17;545:81-5. doi: 10.1016/j.neulet.2013.04.023. Epub 2013 Apr 27.","Liu Q","Neurosci Lett","2013","2013/05/01","","","10.1016/j.neulet.2013.04.023"
"9547468","Olfactory dysfunction discriminates Alzheimer's dementia from major depression","Solomon GS, Petrie WM, Hart JR, Brackin HB Jr.","J Neuropsychiatry Clin Neurosci. 1998 Winter;10(1):64-7. doi: 10.1176/jnp.10.1.64.","Solomon GS","J Neuropsychiatry Clin Neurosci","1998","1998/04/21","","","10.1176/jnp.10.1.64"
"34549475","Diet enriched in omega-3 fatty acids alleviates olfactory system deficits in APOE4 transgenic mice","Lessard-Beaudoin M, M Gonzalez L, AlOtaibi M, Chouinard-Watkins R, Plourde M, Calon F, Graham RK.","Eur J Neurosci. 2021 Nov;54(9):7092-7108. doi: 10.1111/ejn.15472. Epub 2021 Oct 13.","Lessard-Beaudoin M","Eur J Neurosci","2021","2021/09/22","","","10.1111/ejn.15472"
"29550854","Parkinson disease in eldery patients: lessons from odour detection thresholds on olfacto-trigeminal interaction","Foguem C, Lemdani M, Huart C.","Rhinology. 2018 Jun 1;56(2):127-132. doi: 10.4193/RHIN17.016.","Foguem C","Rhinology","2018","2018/03/19","","","10.4193/RHIN17.016"
"26148933","Olfactory and gustatory dysfunction in Myasthenia gravis: A study in Turkish patients","Tekeli H, Senol MG, Altundag A, Yalcınkaya E, Kendirli MT, Yaşar H, Salihoglu M, Saglam O, Cayonu M, Cesmeci E, Hummel T.","J Neurol Sci. 2015 Sep 15;356(1-2):188-92. doi: 10.1016/j.jns.2015.06.054. Epub 2015 Jun 27.","Tekeli H","J Neurol Sci","2015","2015/07/08","","","10.1016/j.jns.2015.06.054"
"25764922","[Olfactory function in patients with idiopathic Parkinson's disease]","Hang W, Liu G, Han T, Zhang P, Zhang J.","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2015 Jan;50(1):20-4.","Hang W","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2015","2015/03/14","","",""
"10768457","Olfactory dysfunction in Alzheimer's disease","Henkin RI.","Lancet. 2000 Mar 18;355(9208):1014-5. doi: 10.1016/S0140-6736(05)74755-3.","Henkin RI","Lancet","2000","2000/04/18","","","10.1016/S0140-6736(05)74755-3"
"38193689","Reduced olfactory performance is associated with changed microbial diversity, oralization, and accumulation of dead biomaterial in the nasal olfactory area","Kumpitsch C, Fischmeister FPS, Lackner S, Holasek S, Madl T, Habisch H, Wolf A, Schöpf V, Moissl-Eichinger C.","Microbiol Spectr. 2024 Feb 6;12(2):e0154923. doi: 10.1128/spectrum.01549-23. Epub 2024 Jan 9.","Kumpitsch C","Microbiol Spectr","2024","2024/01/09","PMC10846256","","10.1128/spectrum.01549-23"
"11959402","Taste, smell and neuropsychological performance of individuals at familial risk for Alzheimer's disease","Schiffman SS, Graham BG, Sattely-Miller EA, Zervakis J, Welsh-Bohmer K.","Neurobiol Aging. 2002 May-Jun;23(3):397-404. doi: 10.1016/s0197-4580(01)00337-2.","Schiffman SS","Neurobiol Aging","2002","2002/04/18","","","10.1016/s0197-4580(01)00337-2"
"22341621","Olfactory function in patients with multiple sclerosis: a diffusion tensor imaging study","Erb K, Bohner G, Harms L, Goektas O, Fleiner F, Dommes E, Schmidt FA, Dahlslett B, Lüdemann L.","J Neurol Sci. 2012 May 15;316(1-2):56-60. doi: 10.1016/j.jns.2012.01.031. Epub 2012 Feb 17.","Erb K","J Neurol Sci","2012","2012/02/21","","","10.1016/j.jns.2012.01.031"
"26103667","[Olfactory function in patients with Alzheimer' disease]","Yu H, Hang W, Zhang J, Liu G.","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2015 Mar;29(5):444-7.","Yu H","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2015","2015/06/25","","",""
"36098886","REM sleep behavior disorder correlates with constipation in de novo Chinese Parkinson's disease patients","Chen Y, Xu Q, Wu L, Zhou M, Lin Y, Jiang Y, He Q, Zhao L, Dong Y, Liu J, Chen W.","Neurol Sci. 2023 Jan;44(1):191-197. doi: 10.1007/s10072-022-06381-5. Epub 2022 Sep 13.","Chen Y","Neurol Sci","2023","2022/09/13","","","10.1007/s10072-022-06381-5"
"20131383","Cardiac sympathetic degeneration correlates with olfactory function in Parkinson's disease","Iijima M, Osawa M, Momose M, Kobayakawa T, Saito S, Iwata M, Uchiyama S.","Mov Disord. 2010 Jul 15;25(9):1143-9. doi: 10.1002/mds.23001.","Iijima M","Mov Disord","2010","2010/02/05","","","10.1002/mds.23001"
"20547623","Olfactory function in Parkinson's disease in ON versus OFF states","Saifee T, Lees AJ, Silveira-Moriyama L.","J Neurol Neurosurg Psychiatry. 2010 Nov;81(11):1293-5. doi: 10.1136/jnnp.2009.182022. Epub 2010 Jun 14.","Saifee T","J Neurol Neurosurg Psychiatry","2010","2010/06/16","","","10.1136/jnnp.2009.182022"
"36401656","Screening performances of an 8-item UPSIT Italian version in the diagnosis of Parkinson's disease","Landolfi A, Picillo M, Pellecchia MT, Troisi J, Amboni M, Barone P, Erro R.","Neurol Sci. 2023 Mar;44(3):889-895. doi: 10.1007/s10072-022-06457-2. Epub 2022 Nov 19.","Landolfi A","Neurol Sci","2023","2022/11/19","PMC9676802","","10.1007/s10072-022-06457-2"
"11398013","[Taste impairment in Alzheimer's disease]","Broggio E, Pluchon C, Ingrand P, Gil R.","Rev Neurol (Paris). 2001 Apr;157(4):409-13.","Broggio E","Rev Neurol (Paris)","2001","2001/06/09","","",""
"37046132","RBD and hyposmia in Moroccan patients with a synucleinopathy: prevalence and the timing of occurrence in a large cohort","El Otmani H, Daghi M, Maghfour M, Haddouali K, Bellakhdar S, El Moutawakil B, Tahiri Jouti N, Rafai MA.","Acta Neurol Belg. 2023 Dec;123(6):2229-2233. doi: 10.1007/s13760-023-02262-6. Epub 2023 Apr 12.","El Otmani H","Acta Neurol Belg","2023","2023/04/12","PMC10096100","","10.1007/s13760-023-02262-6"
"18067173","Association of olfactory dysfunction with risk for future Parkinson's disease","Ross GW, Petrovitch H, Abbott RD, Tanner CM, Popper J, Masaki K, Launer L, White LR.","Ann Neurol. 2008 Feb;63(2):167-73. doi: 10.1002/ana.21291.","Ross GW","Ann Neurol","2008","2007/12/11","","","10.1002/ana.21291"
"33781923","Anticipatory human subthalamic area beta-band power responses to dissociable tastes correlate with weight gain","Kakusa B, Huang Y, Barbosa DAN, Feng A, Gattas S, Shivacharan R, Lee EB, Kuijper FM, Saluja S, Parker JJ, Miller KJ, Keller C, Bohon C, Halpern CH.","Neurobiol Dis. 2021 Jul;154:105348. doi: 10.1016/j.nbd.2021.105348. Epub 2021 Mar 26.","Kakusa B","Neurobiol Dis","2021","2021/03/30","PMC9208339","NIHMS1787992","10.1016/j.nbd.2021.105348"
"4003606","Olfactory dysfunction in Alzheimer's disease and Parkinson's disease","Serby M, Corwin J, Conrad P, Rotrosen J.","Am J Psychiatry. 1985 Jun;142(6):781-2. doi: 10.1176/ajp.142.6.aj1426781.","Serby M","Am J Psychiatry","1985","1985/06/01","","","10.1176/ajp.142.6.aj1426781"
"26773700","Olfactory dysfunction in behavioral variant frontotemporal dementia","Orasji SS, Mulder JL, de Bruijn SF, Wirtz PW.","Clin Neurol Neurosurg. 2016 Feb;141:106-10. doi: 10.1016/j.clineuro.2016.01.003. Epub 2016 Jan 7.","Orasji SS","Clin Neurol Neurosurg","2016","2016/01/17","","","10.1016/j.clineuro.2016.01.003"
"20083017","Non-motor features of Parkinson's disease: depression and dementia","Reichmann H, Schneider C, Löhle M.","Parkinsonism Relat Disord. 2009 Dec;15 Suppl 3:S87-92. doi: 10.1016/S1353-8020(09)70789-8.","Reichmann H","Parkinsonism Relat Disord","2009","2010/01/20","","","10.1016/S1353-8020(09)70789-8"
"27028329","Motor and Nonmotor Features of Carriers of the p.A53T Alpha-Synuclein Mutation: A Longitudinal Study","Papadimitriou D, Antonelou R, Miligkos M, Maniati M, Papagiannakis N, Bostantjopoulou S, Leonardos A, Koros C, Simitsi A, Papageorgiou SG, Kapaki E, Alcalay RN, Papadimitriou A, Athanassiadou A, Stamelou M, Stefanis L.","Mov Disord. 2016 Aug;31(8):1226-30. doi: 10.1002/mds.26615. Epub 2016 Mar 29.","Papadimitriou D","Mov Disord","2016","2016/03/31","","","10.1002/mds.26615"
"23939345","Colonic neuropathology is independent of olfactory dysfunction in Parkinson's disease","Lebouvier T, Pouclet H, Coron E, Drouard A, N'Guyen JM, Roy M, Vavasseur F, Bruley des Varannes S, Damier P, Neunlist M, Derkinderen P, Rouaud T.","J Parkinsons Dis. 2011;1(4):389-94. doi: 10.3233/JPD-2011-11061.","Lebouvier T","J Parkinsons Dis","2011","2013/08/14","","","10.3233/JPD-2011-11061"
"29107844","The mechanisms underlying olfactory deficits in apolipoprotein E-deficient mice: focus on olfactory epithelium and olfactory bulb","Zhang J, Hao C, Jiang J, Feng Y, Chen X, Zheng Y, Liu J, Zhang Z, Long C, Yang L.","Neurobiol Aging. 2018 Feb;62:20-33. doi: 10.1016/j.neurobiolaging.2017.09.036. Epub 2017 Oct 10.","Zhang J","Neurobiol Aging","2018","2017/11/07","","","10.1016/j.neurobiolaging.2017.09.036"
"29185867","Change of olfactory function as a marker of inflammatory activity and disability progression in MS","Bsteh G, Hegen H, Ladstätter F, Berek K, Amprosi M, Wurth S, Auer M, Di Pauli F, Deisenhammer F, Reindl M, Berger T, Lutterotti A.","Mult Scler. 2019 Feb;25(2):267-274. doi: 10.1177/1352458517745724. Epub 2017 Nov 29.","Bsteh G","Mult Scler","2019","2017/11/30","","","10.1177/1352458517745724"
"32216773","Detection and recognition thresholds for five basic tastes in patients with mild cognitive impairment and Alzheimer's disease dementia","Kouzuki M, Ichikawa J, Shirasagi D, Katsube F, Kobashi Y, Matsumoto H, Chao H, Yoshida S, Urakami K.","BMC Neurol. 2020 Mar 26;20(1):110. doi: 10.1186/s12883-020-01691-7.","Kouzuki M","BMC Neurol","2020","2020/03/29","PMC7098139","","10.1186/s12883-020-01691-7"
"22079585","Adh1 and Adh1/4 knockout mice as possible rodent models for presymptomatic Parkinson's disease","Anvret A, Ran C, Westerlund M, Gellhaar S, Lindqvist E, Pernold K, Lundströmer K, Duester G, Felder MR, Galter D, Belin AC.","Behav Brain Res. 2012 Feb 1;227(1):252-7. doi: 10.1016/j.bbr.2011.10.040. Epub 2011 Nov 6.","Anvret A","Behav Brain Res","2012","2011/11/15","","","10.1016/j.bbr.2011.10.040"
"22824520","Clinical application of a card-type odor identification test to olfactory assessment in Parkinson's disease","Homma H, Yoritaka A, Hattori N, Kobayakawa T, Ikeda K.","Auris Nasus Larynx. 2013 Apr;40(2):173-6. doi: 10.1016/j.anl.2012.06.003. Epub 2012 Jul 21.","Homma H","Auris Nasus Larynx","2013","2012/07/25","","","10.1016/j.anl.2012.06.003"
"17012338","The relationship between cerebral Alzheimer's disease pathology and odour identification in old age","Wilson RS, Arnold SE, Schneider JA, Tang Y, Bennett DA.","J Neurol Neurosurg Psychiatry. 2007 Jan;78(1):30-5. doi: 10.1136/jnnp.2006.099721. Epub 2006 Sep 29.","Wilson RS","J Neurol Neurosurg Psychiatry","2007","2006/10/03","PMC2117790","","10.1136/jnnp.2006.099721"
"31531013","Sudden Intrabulbar Amyloid Increase Simultaneously Disrupts Olfactory Bulb Oscillations and Odor Detection","Hernández-Soto R, Rojas-García KD, Peña-Ortega F.","Neural Plast. 2019 Aug 21;2019:3424906. doi: 10.1155/2019/3424906. eCollection 2019.","Hernández-Soto R","Neural Plast","2019","2019/09/19","PMC6721117","","10.1155/2019/3424906"
"32665636","Effect of A/T/N imaging biomarkers on impaired odor identification in Alzheimer's disease","Baek MS, Cho H, Lee HS, Lee JH, Ryu YH, Lyoo CH.","Sci Rep. 2020 Jul 14;10(1):11556. doi: 10.1038/s41598-020-68504-2.","Baek MS","Sci Rep","2020","2020/07/16","PMC7360607","","10.1038/s41598-020-68504-2"
"20930316","Olfactory deficits and amyloid-β burden in Alzheimer's disease, mild cognitive impairment, and healthy aging: a PiB PET study","Bahar-Fuchs A, Chételat G, Villemagne VL, Moss S, Pike K, Masters CL, Rowe C, Savage G.","J Alzheimers Dis. 2010;22(4):1081-7. doi: 10.3233/JAD-2010-100696.","Bahar-Fuchs A","J Alzheimers Dis","2010","2010/10/09","","","10.3233/JAD-2010-100696"
"31864071","Midbrain hyperechogenicity, hyposmia, mild parkinsonian signs and risk for incident Parkinson's disease over 10 years: A prospective population-based study","Mahlknecht P, Stockner H, Marini K, Gasperi A, Djamshidian A, Willeit P, Kiechl S, Willeit J, Rungger G, Poewe W, Seppi K.","Parkinsonism Relat Disord. 2020 Jan;70:51-54. doi: 10.1016/j.parkreldis.2019.12.008. Epub 2019 Dec 11.","Mahlknecht P","Parkinsonism Relat Disord","2020","2019/12/22","","","10.1016/j.parkreldis.2019.12.008"
"31766000","Olfactory identification associates with cognitive function and the third ventricle width in patients with relapsing-remitting multiple sclerosis","Okada K, Kakeda S, Tahara M.","Mult Scler Relat Disord. 2020 Feb;38:101507. doi: 10.1016/j.msard.2019.101507. Epub 2019 Nov 6.","Okada K","Mult Scler Relat Disord","2020","2019/11/26","","","10.1016/j.msard.2019.101507"
"31676975","Machine-learning-derived rules set excludes risk of Parkinson's disease in patients with olfactory or gustatory symptoms with high accuracy","Lötsch J, Haehner A, Hummel T.","J Neurol. 2020 Feb;267(2):469-478. doi: 10.1007/s00415-019-09604-6. Epub 2019 Nov 1.","Lötsch J","J Neurol","2020","2019/11/03","","","10.1007/s00415-019-09604-6"
"21251352","Awareness of olfactory deficits in healthy aging, amnestic mild cognitive impairment and Alzheimer's disease","Bahar-Fuchs A, Moss S, Rowe C, Savage G.","Int Psychogeriatr. 2011 Sep;23(7):1097-106. doi: 10.1017/S1041610210002371. Epub 2011 Jan 21.","Bahar-Fuchs A","Int Psychogeriatr","2011","2011/01/22","","","10.1017/S1041610210002371"
"2525363","Influence of age and age-related diseases on olfactory function","Doty RL.","Ann N Y Acad Sci. 1989;561:76-86. doi: 10.1111/j.1749-6632.1989.tb20971.x.","Doty RL","Ann N Y Acad Sci","1989","1989/01/01","","","10.1111/j.1749-6632.1989.tb20971.x"
"23470887","[Severe olfactory dysfunction is a predictor of dementia with Parkinson's disease]","Takeda A.","Rinsho Shinkeigaku. 2013;53(2):91-7. doi: 10.5692/clinicalneurol.53.91.","Takeda A","Rinsho Shinkeigaku","2013","2013/03/09","","","10.5692/clinicalneurol.53.91"
"3399073","Olfactory detection and identification performance are dissociated in early Alzheimer's disease","Koss E, Weiffenbach JM, Haxby JV, Friedland RP.","Neurology. 1988 Aug;38(8):1228-32. doi: 10.1212/wnl.38.8.1228.","Koss E","Neurology","1988","1988/08/01","","","10.1212/wnl.38.8.1228"
"25012004","Comparing the accuracy of different smell identification tests in Parkinson's disease: relevance of cultural aspects","Rodríguez-Violante M, Gonzalez-Latapi P, Camacho-Ordoñez A, Martínez-Ramírez D, Morales-Briceño H, Cervantes-Arriaga A.","Clin Neurol Neurosurg. 2014 Aug;123:9-14. doi: 10.1016/j.clineuro.2014.04.030. Epub 2014 May 10.","Rodríguez-Violante M","Clin Neurol Neurosurg","2014","2014/07/12","","","10.1016/j.clineuro.2014.04.030"
"11532760","Olfactory deficit in Alzheimer's disease?","Nagy E, Loveland KA.","Am J Psychiatry. 2001 Sep;158(9):1533; author reply 1534-5. doi: 10.1176/appi.ajp.158.9.1533.","Nagy E","Am J Psychiatry","2001","2001/09/05","","","10.1176/appi.ajp.158.9.1533"
"34507271","GABA(A) receptor agonist muscimol rescues inhibitory microcircuit defects in the olfactory bulb and improves olfactory function in APP/PS1 transgenic mice","Hu B, Geng C, Guo F, Liu Y, Zong YC, Hou XY.","Neurobiol Aging. 2021 Dec;108:47-57. doi: 10.1016/j.neurobiolaging.2021.08.003. Epub 2021 Aug 9.","Hu B","Neurobiol Aging","2021","2021/09/10","","","10.1016/j.neurobiolaging.2021.08.003"
"29554341","Cognitive Impairment and Structural Abnormalities in Late Life Depression with Olfactory Identification Impairment: an Alzheimer's Disease-Like Pattern","Chen B, Zhong X, Mai N, Peng Q, Wu Z, Ouyang C, Zhang W, Liang W, Wu Y, Liu S, Chen L, Ning Y.","Int J Neuropsychopharmacol. 2018 Jul 1;21(7):640-648. doi: 10.1093/ijnp/pyy016.","Chen B","Int J Neuropsychopharmacol","2018","2018/03/20","PMC6030850","","10.1093/ijnp/pyy016"
"2381506","Olfactory thresholds are associated with degree of dementia in Alzheimer's disease","Murphy C, Gilmore MM, Seery CS, Salmon DP, Lasker BR.","Neurobiol Aging. 1990 Jul-Aug;11(4):465-9. doi: 10.1016/0197-4580(90)90014-q.","Murphy C","Neurobiol Aging","1990","1990/07/01","","","10.1016/0197-4580(90)90014-q"
"21193922","Taste function in patients with Parkinson disease","Kim HJ, Jeon BS, Lee JY, Cho YJ, Hong KS, Cho JY.","J Neurol. 2011 Jun;258(6):1076-9. doi: 10.1007/s00415-010-5884-x. Epub 2010 Dec 31.","Kim HJ","J Neurol","2011","2011/01/04","","","10.1007/s00415-010-5884-x"
"35871337","The Neuroanatomic Correlates of Olfactory Identification Impairment in Healthy Older Adults and in Persons with Mild Cognitive Impairment","Kamath V, Senjem ML, Spychalla AJ, Chen H, Palta P, Mosley TH, Windham BG, Griswold M, Knopman DS, Gottesman RF, Jack CR, Sharrett AR, Schneider ALC.","J Alzheimers Dis. 2022;89(1):233-245. doi: 10.3233/JAD-220228.","Kamath V","J Alzheimers Dis","2022","2022/07/24","PMC10134400","NIHMS1884214","10.3233/JAD-220228"
"27043005","Olfactory Loss-On the Road to Potential Diagnosis Criteria of Alzheimer Disease","Zhang J.","JAMA Neurol. 2016 Jun 1;73(6):761-2. doi: 10.1001/jamaneurol.2016.0326.","Zhang J","JAMA Neurol","2016","2016/04/05","","","10.1001/jamaneurol.2016.0326"
"20669268","Olfactory impairment in Parkinson's disease and white matter abnormalities in central olfactory areas: A voxel-based diffusion tensor imaging study","Ibarretxe-Bilbao N, Junque C, Marti MJ, Valldeoriola F, Vendrell P, Bargallo N, Zarei M, Tolosa E.","Mov Disord. 2010 Sep 15;25(12):1888-94. doi: 10.1002/mds.23208.","Ibarretxe-Bilbao N","Mov Disord","2010","2010/07/30","","","10.1002/mds.23208"
"36221040","Association between olfactory dysfunction and motor subtypes in Parkinson's disease: are non-tremor-dominant subtypes really uncorrelated to olfactory impairment?","Frau C, Masala C, Solla P, Ercoli T, Defazio G.","Neurol Sci. 2023 Feb;44(2):729-730. doi: 10.1007/s10072-022-06445-6. Epub 2022 Oct 11.","Frau C","Neurol Sci","2023","2022/10/11","","","10.1007/s10072-022-06445-6"
"22832962","Olfactory discrimination predicts cognitive decline among community-dwelling older adults","Sohrabi HR, Bates KA, Weinborn MG, Johnston AN, Bahramian A, Taddei K, Laws SM, Rodrigues M, Morici M, Howard M, Martins G, Mackay-Sim A, Gandy SE, Martins RN.","Transl Psychiatry. 2012 May 22;2(5):e118. doi: 10.1038/tp.2012.43.","Sohrabi HR","Transl Psychiatry","2012","2012/07/27","PMC3365262","","10.1038/tp.2012.43"
"36109018","Sixty seconds on . . . the woman who can smell Parkinson's","Iacobucci G.","BMJ. 2022 Sep 15;378:o2247. doi: 10.1136/bmj.o2247.","Iacobucci G","BMJ","2022","2022/09/15","","","10.1136/bmj.o2247"
"20415116","Ice cream preference in Parkinson's disease","Meyers C, Amick MA, Friedman JH.","Med Health R I. 2010 Mar;93(3):91-2.","Meyers C","Med Health R I","2010","2010/04/27","","",""
