#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
567-14	59956-59961	FeCl3	_	
567-15	59962-59965	act	_	
567-16	59966-59968	on	_	
567-17	59969-59974	sugar	_	
567-18	59975-59983	response	_	
567-19	59984-59987	and	_	
567-20	59988-59995	feeding	_	
567-21	59996-60004	behavior	_	
567-22	60007-60009	in	_	
567-23	60010-60013	the	_	
567-24	60014-60018	same	_	
567-25	60019-60022	way	_	
567-26	60022-60023	.	_	

#Text=A comparison of the effects of various salts suggests that \r
#Text=inhibition is dictated by the cationic moiety rather than the anionic component \r
#Text=of the salt.
568-1	60024-60025	A	_	
568-2	60026-60036	comparison	_	
568-3	60037-60039	of	_	
568-4	60040-60043	the	_	
568-5	60044-60051	effects	_	
568-6	60052-60054	of	_	
568-7	60055-60062	various	_	
568-8	60063-60068	salts	_	
568-9	60069-60077	suggests	_	
568-10	60078-60082	that	_	
568-11	60085-60095	inhibition	_	
568-12	60096-60098	is	_	
568-13	60099-60107	dictated	_	
568-14	60108-60110	by	_	
568-15	60111-60114	the	_	
568-16	60115-60123	cationic	_	
568-17	60124-60130	moiety	_	
568-18	60131-60137	rather	_	
568-19	60138-60142	than	_	
568-20	60143-60146	the	_	
568-21	60147-60154	anionic	_	
568-22	60155-60164	component	_	
568-23	60167-60169	of	_	
568-24	60170-60173	the	_	
568-25	60174-60178	salt	_	
568-26	60178-60179	.	_	

#Text=Notably, high salt-dependent inhibition is not observed in Gr66a \r
#Text=neurons-response to a canonical bitter tastant, denatonium, is not altered by \r
#Text=high salt.
569-1	60180-60187	Notably	_	
569-2	60187-60188	,	_	
569-3	60189-60193	high	_	
569-4	60194-60208	salt-dependent	_	
569-5	60209-60219	inhibition	_	
569-6	60220-60222	is	_	
569-7	60223-60226	not	_	
569-8	60227-60235	observed	_	
569-9	60236-60238	in	_	
569-10	60239-60244	Gr66a	_	
569-11	60247-60263	neurons-response	_	
569-12	60264-60266	to	_	
569-13	60267-60268	a	_	
569-14	60269-60278	canonical	_	
569-15	60279-60285	bitter	_	
569-16	60286-60293	tastant	_	
569-17	60293-60294	,	_	
569-18	60295-60305	denatonium	_	
569-19	60305-60306	,	_	
569-20	60307-60309	is	_	
569-21	60310-60313	not	_	
569-22	60314-60321	altered	_	
569-23	60322-60324	by	_	
569-24	60327-60331	high	_	
569-25	60332-60336	salt	_	
569-26	60336-60337	.	_	

#Text=Overall, this study characterizes a mechanism in appetitive Gr64f \r
#Text=neurons that can deter ingestion of potentially harmful salts
570-1	60338-60345	Overall	_	
570-2	60345-60346	,	_	
570-3	60347-60351	this	_	
570-4	60352-60357	study	_	
570-5	60358-60371	characterizes	_	
570-6	60372-60373	a	_	
570-7	60374-60383	mechanism	_	
570-8	60384-60386	in	_	
570-9	60387-60397	appetitive	_	
570-10	60398-60403	Gr64f	_	
570-11	60406-60413	neurons	_	
570-12	60414-60418	that	_	
570-13	60419-60422	can	_	
570-14	60423-60428	deter	_	
570-15	60429-60438	ingestion	_	
570-16	60439-60441	of	_	
570-17	60442-60453	potentially	_	
570-18	60454-60461	harmful	_	
570-19	60462-60467	salts	_	

#Text=.
571-1	60467-60468	.	_	

#Text=© The Author(s) 2023.
572-1	60472-60473	©	_	
572-2	60474-60477	The	_	
572-3	60478-60484	Author	_	
572-4	60484-60485	(	_	
572-5	60485-60486	s	_	
572-6	60486-60487	)	_	
572-7	60488-60492	2023	_	
572-8	60492-60493	.	_	

#Text=Published by Oxford University Press.
573-1	60494-60503	Published	_	
573-2	60504-60506	by	_	
573-3	60507-60513	Oxford	_	
573-4	60514-60524	University	_	
573-5	60525-60530	Press	_	
573-6	60530-60531	.	_	

#Text=All rights reserved.
574-1	60532-60535	All	_	
574-2	60536-60542	rights	_	
574-3	60543-60551	reserved	_	
574-4	60551-60552	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
575-1	60555-60558	For	_	
575-2	60559-60570	permissions	_	
575-3	60570-60571	,	_	
575-4	60572-60578	please	_	
575-5	60579-60585	e-mail	_	
575-6	60585-60586	:	_	
575-7	60587-60607	journals.permissions	_	
575-8	60607-60608	@	_	
575-9	60608-60615	oup.com	_	
575-10	60615-60616	.	_	

#Text=DOI: 10.1093/chemse/bjad014\r
#Text=PMCID: PMC10413321\r
#Text=PMID: 37201555 [Indexed for MEDLINE]\r
#Text=\r
#Text=Conflict of interest statement: The authors declare no conflict of interest.\r
#Text=\r
#Text=\r
#Text=29.
576-1	60620-60623	DOI	_	
576-2	60623-60624	:	_	
576-3	60625-60632	10.1093	_	
576-4	60632-60633	/	_	
576-5	60633-60639	chemse	_	
576-6	60639-60640	/	_	
576-7	60640-60647	bjad014	_	
576-8	60649-60654	PMCID	_	
576-9	60654-60655	:	_	
576-10	60656-60667	PMC10413321	_	
576-11	60669-60673	PMID	_	
576-12	60673-60674	:	_	
576-13	60675-60683	37201555	_	
576-14	60684-60685	[	_	
576-15	60685-60692	Indexed	_	
576-16	60693-60696	for	_	
576-17	60697-60704	MEDLINE	_	
576-18	60704-60705	]	_	
576-19	60709-60717	Conflict	_	
576-20	60718-60720	of	_	
576-21	60721-60729	interest	_	
576-22	60730-60739	statement	_	
576-23	60739-60740	:	_	
576-24	60741-60744	The	_	
576-25	60745-60752	authors	_	
576-26	60753-60760	declare	_	
576-27	60761-60763	no	_	
576-28	60764-60772	conflict	_	
576-29	60773-60775	of	_	
576-30	60776-60784	interest	_	
576-31	60784-60785	.	_	
576-32	60791-60793	29	_	
576-33	60793-60794	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad047. doi: 10.1093/chemse/bjad047.
577-1	60795-60799	Chem	_	
577-2	60800-60806	Senses	_	
577-3	60806-60807	.	_	
577-4	60808-60812	2023	_	
577-5	60813-60816	Jan	_	
577-6	60817-60818	1	_	
577-7	60818-60819	;	_	
577-8	60819-60821	48	_	
577-9	60821-60822	:	_	
577-10	60822-60829	bjad047	_	
577-11	60829-60830	.	_	
577-12	60831-60834	doi	_	
577-13	60834-60835	:	_	
577-14	60836-60843	10.1093	_	
577-15	60843-60844	/	_	
577-16	60844-60850	chemse	_	
577-17	60850-60851	/	_	
577-18	60851-60858	bjad047	_	
577-19	60858-60859	.	_	

#Text=Masking effects on iso-valeric acid recognition by sub-threshold odor mixture.
578-1	60863-60870	Masking	_	
578-2	60871-60878	effects	_	
578-3	60879-60881	on	_	
578-4	60882-60893	iso-valeric	_	
578-5	60894-60898	acid	_	
578-6	60899-60910	recognition	_	
578-7	60911-60913	by	_	
578-8	60914-60927	sub-threshold	_	
578-9	60928-60932	odor	_	
578-10	60933-60940	mixture	_	
578-11	60940-60941	.	_	

#Text=Huang J(1), Lin J(1), Yueng R(1), Wu S(1), Solla L(1), Acree T(1).
579-1	60945-60950	Huang	_	
579-2	60951-60952	J	_	
579-3	60952-60953	(	_	
579-4	60953-60954	1	_	
579-5	60954-60955	)	_	
579-6	60955-60956	,	_	
579-7	60957-60960	Lin	_	
579-8	60961-60962	J	_	
579-9	60962-60963	(	_	
579-10	60963-60964	1	_	
579-11	60964-60965	)	_	
579-12	60965-60966	,	_	
579-13	60967-60972	Yueng	_	
579-14	60973-60974	R	_	
579-15	60974-60975	(	_	
579-16	60975-60976	1	_	
579-17	60976-60977	)	_	
579-18	60977-60978	,	_	
579-19	60979-60981	Wu	_	
579-20	60982-60983	S	_	
579-21	60983-60984	(	_	
579-22	60984-60985	1	_	
579-23	60985-60986	)	_	
579-24	60986-60987	,	_	
579-25	60988-60993	Solla	_	
579-26	60994-60995	L	_	
579-27	60995-60996	(	_	
579-28	60996-60997	1	_	
579-29	60997-60998	)	_	
579-30	60998-60999	,	_	
579-31	61000-61005	Acree	_	
579-32	61006-61007	T	_	
579-33	61007-61008	(	_	
579-34	61008-61009	1	_	
579-35	61009-61010	)	_	
579-36	61010-61011	.	_	

#Text=Author information:\r
#Text=(1)Department of Food Science, Cornell University, Ithaca, NY 14850, United \r
#Text=States.
580-1	61015-61021	Author	_	
580-2	61022-61033	information	_	
580-3	61033-61034	:	_	
580-4	61036-61037	(	_	
580-5	61037-61038	1	_	
580-6	61038-61039	)	_	
580-7	61039-61049	Department	_	
580-8	61050-61052	of	_	
580-9	61053-61057	Food	_	
580-10	61058-61065	Science	_	
580-11	61065-61066	,	_	
580-12	61067-61074	Cornell	_	
580-13	61075-61085	University	_	
580-14	61085-61086	,	_	
580-15	61087-61093	Ithaca	_	
580-16	61093-61094	,	_	
580-17	61095-61097	NY	_	
580-18	61098-61103	14850	_	
580-19	61103-61104	,	_	
580-20	61105-61111	United	_	
580-21	61114-61120	States	_	
580-22	61120-61121	.	_	

#Text=Masking unpleasant odors with pleasant-smelling odorants has a long history and \r
#Text=is utilized in various industries, including perfumery and consumer products.
581-1	61125-61132	Masking	_	
581-2	61133-61143	unpleasant	Quality	
581-3	61144-61149	odors	Smell Source	
581-4	61150-61154	with	_	
581-5	61155-61172	pleasant-smelling	Quality	
581-6	61173-61181	odorants	Smell Source	
581-7	61182-61185	has	_	
581-8	61186-61187	a	_	
581-9	61188-61192	long	_	
581-10	61193-61200	history	_	
581-11	61201-61204	and	_	
581-12	61207-61209	is	_	
581-13	61210-61218	utilized	_	
581-14	61219-61221	in	_	
581-15	61222-61229	various	_	
581-16	61230-61240	industries	_	
581-17	61240-61241	,	_	
581-18	61242-61251	including	_	
581-19	61252-61261	perfumery	_	
581-20	61262-61265	and	_	
581-21	61266-61274	consumer	_	
581-22	61275-61283	products	_	
581-23	61283-61284	.	_	

#Text=However, the effectiveness of odor masking is idiosyncratic and temporary.
582-1	61287-61294	However	_	
582-2	61294-61295	,	_	
582-3	61296-61299	the	_	
582-4	61300-61313	effectiveness	_	
582-5	61314-61316	of	_	
582-6	61317-61321	odor	Circumstances[114]	
582-7	61322-61329	masking	Circumstances[114]	
582-8	61330-61332	is	_	
582-9	61333-61346	idiosyncratic	_	
582-10	61347-61350	and	_	
582-11	61351-61360	temporary	_	
582-12	61360-61361	.	_	

#Text=In \r
#Text=this study, we employed Sniff olfactometry (SO) to investigate the psychophysics \r
#Text=of masking using brief 70 ms stimulations with mixtures of the mal-odorant \r
#Text=iso-valeric acid (IVA) and different masking agents.
583-1	61362-61364	In	_	
583-2	61367-61371	this	_	
583-3	61372-61377	study	_	
583-4	61377-61378	,	_	
583-5	61379-61381	we	_	
583-6	61382-61390	employed	_	
583-7	61391-61396	Sniff	_	
583-8	61397-61409	olfactometry	_	
583-9	61410-61411	(	_	
583-10	61411-61413	SO	_	
583-11	61413-61414	)	_	
583-12	61415-61417	to	_	
583-13	61418-61429	investigate	_	
583-14	61430-61433	the	_	
583-15	61434-61447	psychophysics	_	
583-16	61450-61452	of	_	
583-17	61453-61460	masking	_	
583-18	61461-61466	using	_	
583-19	61467-61472	brief	_	
583-20	61473-61475	70	_	
583-21	61476-61478	ms	_	
583-22	61479-61491	stimulations	_	
583-23	61492-61496	with	_	
583-24	61497-61505	mixtures	_	
583-25	61506-61508	of	_	
583-26	61509-61512	the	_	
583-27	61513-61524	mal-odorant	_	
583-28	61527-61538	iso-valeric	Smell Source[115]	
583-29	61539-61543	acid	Smell Source[115]	
583-30	61544-61545	(	Smell Source[115]	
583-31	61545-61548	IVA	Smell Source[115]	
583-32	61548-61549	)	Smell Source[115]	
583-33	61550-61553	and	_	
583-34	61554-61563	different	_	
583-35	61564-61571	masking	_	
583-36	61572-61578	agents	_	
583-37	61578-61579	.	_	

#Text=IVA is a component of human \r
#Text=sweat that can overpower its smell and is often associated with unpleasant \r
#Text=descriptors such as "gym locker," "smelly feet," "dirty clothes," and so on.
584-1	61580-61583	IVA	_	
584-2	61584-61586	is	_	
584-3	61587-61588	a	_	
584-4	61589-61598	component	_	
584-5	61599-61601	of	_	
584-6	61602-61607	human	Smell Source[116]	
584-7	61610-61615	sweat	Smell Source[116]	
584-8	61616-61620	that	_	
584-9	61621-61624	can	_	
584-10	61625-61634	overpower	_	
584-11	61635-61638	its	_	
584-12	61639-61644	smell	_	
584-13	61645-61648	and	_	
584-14	61649-61651	is	_	
584-15	61652-61657	often	_	
584-16	61658-61668	associated	_	
584-17	61669-61673	with	_	
584-18	61674-61684	unpleasant	_	
584-19	61687-61698	descriptors	_	
584-20	61699-61703	such	_	
584-21	61704-61706	as	_	
584-22	61707-61708	"	_	
584-23	61708-61711	gym	Quality[117]	
584-24	61712-61718	locker	Quality[117]	
584-25	61718-61719	,	_	
584-26	61719-61720	"	_	
584-27	61721-61722	"	_	
584-28	61722-61728	smelly	Quality[118]	
584-29	61729-61733	feet	Quality[118]	
584-30	61733-61734	,	_	
584-31	61734-61735	"	_	
584-32	61736-61737	"	_	
584-33	61737-61742	dirty	Quality[119]	
584-34	61743-61750	clothes	Quality[119]	
584-35	61750-61751	,	_	
584-36	61751-61752	"	_	
584-37	61753-61756	and	_	
584-38	61757-61759	so	_	
584-39	61760-61762	on	_	
584-40	61762-61763	.	_	

#Text=Traditionally, high concentrations of pleasant-smelling odorants are used to \r
#Text=mitigate the unpleasantness of IVA in situations involving clothing or \r
#Text=environments contaminated with IVA.
585-1	61766-61779	Traditionally	_	
585-2	61779-61780	,	_	
585-3	61781-61785	high	_	
585-4	61786-61800	concentrations	_	
585-5	61801-61803	of	_	
585-6	61804-61821	pleasant-smelling	Smell Source[120]	
585-7	61822-61830	odorants	Smell Source[120]	
585-8	61831-61834	are	_	
585-9	61835-61839	used	_	
585-10	61840-61842	to	_	
585-11	61845-61853	mitigate	_	
585-12	61854-61857	the	_	
585-13	61858-61872	unpleasantness	_	
585-14	61873-61875	of	_	
585-15	61876-61879	IVA	_	
585-16	61880-61882	in	_	
585-17	61883-61893	situations	_	
585-18	61894-61903	involving	_	
585-19	61904-61912	clothing	_	
585-20	61913-61915	or	_	
585-21	61918-61930	environments	_	
585-22	61931-61943	contaminated	_	
585-23	61944-61948	with	_	
585-24	61949-61952	IVA	_	
585-25	61952-61953	.	_	

#Text=To examine the masking effects of \r
#Text=sub-threshold levels of various masking agents (neohivernal, geraniol, \r
#Text=florhydral, decanal, iso-longifolanone, methyl iso-eugenol, and s-limonene) on \r
#Text=IVA, we conducted experiments using SO to measure the probability of recognizing \r
#Text=IVA after 70 ms stimulations with headspaces containing mixtures of \r
#Text=super-threshold concentrations of IVA and sub-threshold concentrations of IVA \r
#Text=suppressors.
586-1	61954-61956	To	_	
586-2	61957-61964	examine	_	
586-3	61965-61968	the	_	
586-4	61969-61976	masking	Effect[121]	
586-5	61977-61984	effects	Effect[121]	
586-6	61985-61987	of	_	
586-7	61990-62003	sub-threshold	_	
586-8	62004-62010	levels	_	
586-9	62011-62013	of	_	
586-10	62014-62021	various	_	
586-11	62022-62029	masking	_	
586-12	62030-62036	agents	_	
586-13	62037-62038	(	_	
586-14	62038-62049	neohivernal	Smell Source	
586-15	62049-62050	,	_	
586-16	62051-62059	geraniol	Smell Source	
586-17	62059-62060	,	_	
586-18	62063-62073	florhydral	Smell Source	
586-19	62073-62074	,	_	
586-20	62075-62082	decanal	Smell Source	
586-21	62082-62083	,	_	
586-22	62084-62101	iso-longifolanone	Smell Source	
586-23	62101-62102	,	_	
586-24	62103-62109	methyl	Smell Source[122]	
586-25	62110-62121	iso-eugenol	Smell Source[122]	
586-26	62121-62122	,	_	
586-27	62123-62126	and	_	
586-28	62127-62137	s-limonene	Smell Source	
586-29	62137-62138	)	_	
586-30	62139-62141	on	_	
586-31	62144-62147	IVA	Smell Source	
586-32	62147-62148	,	_	
586-33	62149-62151	we	_	
586-34	62152-62161	conducted	_	
586-35	62162-62173	experiments	_	
586-36	62174-62179	using	_	
586-37	62180-62182	SO	_	
586-38	62183-62185	to	_	
586-39	62186-62193	measure	_	
586-40	62194-62197	the	_	
586-41	62198-62209	probability	_	
586-42	62210-62212	of	_	
586-43	62213-62224	recognizing	_	
586-44	62227-62230	IVA	_	
586-45	62231-62236	after	_	
586-46	62237-62239	70	_	
586-47	62240-62242	ms	_	
586-48	62243-62255	stimulations	_	
586-49	62256-62260	with	_	
586-50	62261-62271	headspaces	_	
586-51	62272-62282	containing	_	
586-52	62283-62291	mixtures	_	
586-53	62292-62294	of	_	
586-54	62297-62312	super-threshold	_	
586-55	62313-62327	concentrations	_	
586-56	62328-62330	of	_	
586-57	62331-62334	IVA	_	
586-58	62335-62338	and	_	
586-59	62339-62352	sub-threshold	_	
586-60	62353-62367	concentrations	_	
586-61	62368-62370	of	_	
586-62	62371-62374	IVA	_	
586-63	62377-62388	suppressors	_	
586-64	62388-62389	.	_	

#Text=The study involved nine subjects, and on average, a single masking \r
#Text=agent was found to decrease IVA recognition probability by 14-72%.
587-1	62390-62393	The	_	
587-2	62394-62399	study	_	
587-3	62400-62408	involved	_	
587-4	62409-62413	nine	_	
587-5	62414-62422	subjects	Perceiver	
587-6	62422-62423	,	_	
587-7	62424-62427	and	_	
587-8	62428-62430	on	_	
587-9	62431-62438	average	_	
587-10	62438-62439	,	_	
587-11	62440-62441	a	_	
587-12	62442-62448	single	Smell Source[123]	
587-13	62449-62456	masking	Smell Source[123]	
587-14	62459-62464	agent	Smell Source[123]	
587-15	62465-62468	was	_	
587-16	62469-62474	found	_	
587-17	62475-62477	to	_	
587-18	62478-62486	decrease	_	
587-19	62487-62490	IVA	Effect[124]	
587-20	62491-62502	recognition	Effect[124]	
587-21	62503-62514	probability	_	
587-22	62515-62517	by	_	
587-23	62518-62520	14	_	
587-24	62520-62521	-	_	
587-25	62521-62524	72%	_	
587-26	62524-62525	.	_	

#Text=Moreover, a \r
#Text=sub-threshold odor mixture consisting of 6 masking agents demonstrated a \r
#Text=substantial decrease in IVA recognition, with a reduction of 96%
588-1	62526-62534	Moreover	_	
588-2	62534-62535	,	_	
588-3	62536-62537	a	_	
588-4	62540-62553	sub-threshold	Smell Source[125]	
588-5	62554-62558	odor	Smell Source[125]	
588-6	62559-62566	mixture	Smell Source[125]	
588-7	62567-62577	consisting	_	
588-8	62578-62580	of	_	
588-9	62581-62582	6	_	
588-10	62583-62590	masking	_	
588-11	62591-62597	agents	_	
588-12	62598-62610	demonstrated	_	
588-13	62611-62612	a	_	
588-14	62615-62626	substantial	_	
588-15	62627-62635	decrease	_	
588-16	62636-62638	in	_	
588-17	62639-62642	IVA	Effect[126]	
588-18	62643-62654	recognition	Effect[126]	
588-19	62654-62655	,	_	
588-20	62656-62660	with	_	
588-21	62661-62662	a	_	
588-22	62663-62672	reduction	_	
588-23	62673-62675	of	_	
588-24	62676-62679	96%	_	

#Text=.
589-1	62679-62680	.	_	

#Text=© The Author(s) 2023.
590-1	62684-62685	©	_	
590-2	62686-62689	The	_	
590-3	62690-62696	Author	_	
590-4	62696-62697	(	_	
590-5	62697-62698	s	_	
590-6	62698-62699	)	_	
590-7	62700-62704	2023	_	
590-8	62704-62705	.	_	

#Text=Published by Oxford University Press.
591-1	62706-62715	Published	_	
591-2	62716-62718	by	_	
591-3	62719-62725	Oxford	_	
591-4	62726-62736	University	_	
591-5	62737-62742	Press	_	
591-6	62742-62743	.	_	

#Text=All rights reserved.
592-1	62744-62747	All	_	
592-2	62748-62754	rights	_	
592-3	62755-62763	reserved	_	
592-4	62763-62764	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
593-1	62767-62770	For	_	
593-2	62771-62782	permissions	_	
593-3	62782-62783	,	_	
593-4	62784-62790	please	_	
593-5	62791-62797	e-mail	_	
593-6	62797-62798	:	_	
593-7	62799-62819	journals.permissions	_	
593-8	62819-62820	@	_	
593-9	62820-62827	oup.com	_	
593-10	62827-62828	.	_	

#Text=DOI: 10.1093/chemse/bjad047\r
#Text=PMID: 37956399 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=30.
594-1	62832-62835	DOI	_	
594-2	62835-62836	:	_	
594-3	62837-62844	10.1093	_	
594-4	62844-62845	/	_	
594-5	62845-62851	chemse	_	
594-6	62851-62852	/	_	
594-7	62852-62859	bjad047	_	
594-8	62861-62865	PMID	_	
594-9	62865-62866	:	_	
594-10	62867-62875	37956399	_	
594-11	62876-62877	[	_	
594-12	62877-62884	Indexed	_	
594-13	62885-62888	for	_	
594-14	62889-62896	MEDLINE	_	
594-15	62896-62897	]	_	
594-16	62903-62905	30	_	
594-17	62905-62906	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad050. doi: 10.1093/chemse/bjad050.
595-1	62907-62911	Chem	_	
595-2	62912-62918	Senses	_	
595-3	62918-62919	.	_	
595-4	62920-62924	2023	_	
595-5	62925-62928	Jan	_	
595-6	62929-62930	1	_	
595-7	62930-62931	;	_	
595-8	62931-62933	48	_	
595-9	62933-62934	:	_	
595-10	62934-62941	bjad050	_	
595-11	62941-62942	.	_	
595-12	62943-62946	doi	_	
595-13	62946-62947	:	_	
595-14	62948-62955	10.1093	_	
595-15	62955-62956	/	_	
595-16	62956-62962	chemse	_	
595-17	62962-62963	/	_	
595-18	62963-62970	bjad050	_	
595-19	62970-62971	.	_	

#Text=An olfactory perceptual fingerprint in people with olfactory dysfunction due to \r
#Text=COVID-19.
596-1	62975-62977	An	_	
596-2	62978-62987	olfactory	_	
596-3	62988-62998	perceptual	_	
596-4	62999-63010	fingerprint	_	
596-5	63011-63013	in	_	
596-6	63014-63020	people	_	
596-7	63021-63025	with	_	
596-8	63026-63035	olfactory	_	
596-9	63036-63047	dysfunction	_	
596-10	63048-63051	due	_	
596-11	63052-63054	to	_	
596-12	63057-63062	COVID	_	
596-13	63062-63063	-	_	
596-14	63063-63065	19	_	
596-15	63065-63066	.	_	

#Text=Drnovsek E(1), Rommel M(1), Bierling AL(2)(3)(4), Croy A(5), Croy I(3)(4), \r
#Text=Hummel T(1).
597-1	63070-63078	Drnovsek	_	
597-2	63079-63080	E	_	
597-3	63080-63081	(	_	
597-4	63081-63082	1	_	
597-5	63082-63083	)	_	
597-6	63083-63084	,	_	
597-7	63085-63091	Rommel	_	
597-8	63092-63093	M	_	
597-9	63093-63094	(	_	
597-10	63094-63095	1	_	
597-11	63095-63096	)	_	
597-12	63096-63097	,	_	
597-13	63098-63106	Bierling	_	
597-14	63107-63109	AL	_	
597-15	63109-63110	(	_	
597-16	63110-63111	2	_	
597-17	63111-63112	)	_	
597-18	63112-63113	(	_	
597-19	63113-63114	3	_	
597-20	63114-63115	)	_	
597-21	63115-63116	(	_	
597-22	63116-63117	4	_	
597-23	63117-63118	)	_	
597-24	63118-63119	,	_	
597-25	63120-63124	Croy	_	
597-26	63125-63126	A	_	
597-27	63126-63127	(	_	
597-28	63127-63128	5	_	
597-29	63128-63129	)	_	
597-30	63129-63130	,	_	
597-31	63131-63135	Croy	_	
597-32	63136-63137	I	_	
597-33	63137-63138	(	_	
597-34	63138-63139	3	_	
597-35	63139-63140	)	_	
597-36	63140-63141	(	_	
597-37	63141-63142	4	_	
597-38	63142-63143	)	_	
597-39	63143-63144	,	_	
597-40	63147-63153	Hummel	_	
597-41	63154-63155	T	_	
597-42	63155-63156	(	_	
597-43	63156-63157	1	_	
597-44	63157-63158	)	_	
597-45	63158-63159	.	_	

#Text=Author information:\r
#Text=(1)Smell and Taste Clinic, Department of Otorhinolaryngology, Faculty of \r
#Text=Medicine Carl Gustav Carus, Technische Universität Dresden, 01307 Dresden, \r
#Text=Germany
598-1	63163-63169	Author	_	
598-2	63170-63181	information	_	
598-3	63181-63182	:	_	
598-4	63184-63185	(	_	
598-5	63185-63186	1	_	
598-6	63186-63187	)	_	
598-7	63187-63192	Smell	_	
598-8	63193-63196	and	_	
598-9	63197-63202	Taste	_	
598-10	63203-63209	Clinic	_	
598-11	63209-63210	,	_	
598-12	63211-63221	Department	_	
598-13	63222-63224	of	_	
598-14	63225-63244	Otorhinolaryngology	_	
598-15	63244-63245	,	_	
598-16	63246-63253	Faculty	_	
598-17	63254-63256	of	_	
598-18	63259-63267	Medicine	_	
598-19	63268-63272	Carl	_	
598-20	63273-63279	Gustav	_	
598-21	63280-63285	Carus	_	
598-22	63285-63286	,	_	
598-23	63287-63297	Technische	_	
598-24	63298-63309	Universität	_	
598-25	63310-63317	Dresden	_	
598-26	63317-63318	,	_	
598-27	63319-63324	01307	_	
598-28	63325-63332	Dresden	_	
598-29	63332-63333	,	_	
598-30	63336-63343	Germany	_	

#Text=.
599-1	63343-63344	.	_	

#Text=(2)Institute for Materials Science, Technische Universität Dresden, 01062 \r
#Text=Dresden, Germany
600-1	63346-63347	(	_	
600-2	63347-63348	2	_	
600-3	63348-63349	)	_	
600-4	63349-63358	Institute	_	
600-5	63359-63362	for	_	
600-6	63363-63372	Materials	_	
600-7	63373-63380	Science	_	
600-8	63380-63381	,	_	
600-9	63382-63392	Technische	_	
600-10	63393-63404	Universität	_	
600-11	63405-63412	Dresden	_	
600-12	63412-63413	,	_	
600-13	63414-63419	01062	_	
600-14	63422-63429	Dresden	_	
600-15	63429-63430	,	_	
600-16	63431-63438	Germany	_	

#Text=.
601-1	63438-63439	.	_	

#Text=(3)Department of Psychotherapy and Psychosomatics, Technische Universität \r
#Text=Dresden, 01062 Dresden, Germany
602-1	63441-63442	(	_	
602-2	63442-63443	3	_	
602-3	63443-63444	)	_	
602-4	63444-63454	Department	_	
602-5	63455-63457	of	_	
602-6	63458-63471	Psychotherapy	_	
602-7	63472-63475	and	_	
602-8	63476-63490	Psychosomatics	_	
602-9	63490-63491	,	_	
602-10	63492-63502	Technische	_	
602-11	63503-63514	Universität	_	
602-12	63517-63524	Dresden	_	
602-13	63524-63525	,	_	
602-14	63526-63531	01062	_	
602-15	63532-63539	Dresden	_	
602-16	63539-63540	,	_	
602-17	63541-63548	Germany	_	

#Text=.
603-1	63548-63549	.	_	

#Text=(4)Department of Clinical Psychology, Friedrich-Schiller-University of Jena, \r
#Text=07743 Jena, Germany
604-1	63551-63552	(	_	
604-2	63552-63553	4	_	
604-3	63553-63554	)	_	
604-4	63554-63564	Department	_	
604-5	63565-63567	of	_	
604-6	63568-63576	Clinical	_	
604-7	63577-63587	Psychology	_	
604-8	63587-63588	,	_	
604-9	63589-63618	Friedrich-Schiller-University	_	
604-10	63619-63621	of	_	
604-11	63622-63626	Jena	_	
604-12	63626-63627	,	_	
604-13	63630-63635	07743	_	
604-14	63636-63640	Jena	_	
604-15	63640-63641	,	_	
604-16	63642-63649	Germany	_	

#Text=.
605-1	63649-63650	.	_	

#Text=(5)Institute of Physical Chemistry, Friedrich-Schiller-University of Jena, 07743 \r
#Text=Jena, Germany.
606-1	63652-63653	(	_	
606-2	63653-63654	5	_	
606-3	63654-63655	)	_	
606-4	63655-63664	Institute	_	
606-5	63665-63667	of	_	
606-6	63668-63676	Physical	_	
606-7	63677-63686	Chemistry	_	
606-8	63686-63687	,	_	
606-9	63688-63717	Friedrich-Schiller-University	_	
606-10	63718-63720	of	_	
606-11	63721-63725	Jena	_	
606-12	63725-63726	,	_	
606-13	63727-63732	07743	_	
606-14	63735-63739	Jena	_	
606-15	63739-63740	,	_	
606-16	63741-63748	Germany	_	
606-17	63748-63749	.	_	

#Text=The sense of smell is based on sensory detection of the molecule(s), which is \r
#Text=then further perceptually interpreted.
607-1	63753-63756	The	_	
607-2	63757-63762	sense	_	
607-3	63763-63765	of	_	
607-4	63766-63771	smell	Smell Word	
607-5	63772-63774	is	_	
607-6	63775-63780	based	_	
607-7	63781-63783	on	_	
607-8	63784-63791	sensory	_	
607-9	63792-63801	detection	_	
607-10	63802-63804	of	_	
607-11	63805-63808	the	_	
607-12	63809-63817	molecule	Smell Source[127]	
607-13	63817-63818	(	Smell Source[127]	
607-14	63818-63819	s	Smell Source[127]	
607-15	63819-63820	)	Smell Source[127]	
607-16	63820-63821	,	_	
607-17	63822-63827	which	_	
607-18	63828-63830	is	_	
